id,author
1165,Zhenghua Zhang
1166,Jun Han 0001
1167,Yoshimitsu Aoki
1168,Xiteng Liu
1169,Flávio Oliveira Silva 0001
1170,Li Guo 0006
1171,Xueying Li
1172,Hong Chang
1173,Kamal Nasrollahi
1174,Geert Rombouts
1175,Gary A. Wick
1176,Ting-Zhu Huang
1177,Iwao Sasase
1178,Gerd Ascheid
1179,JiHoon Choi
1180,Teodor Costachioiu
1181,Ming Jiang 0018
1182,Mykola Ponomarenko
1183,Dario Izzo
1184,Yasuhiro Fujiwara
1185,Iain G. Stirling
1186,Amir Mozammel
1187,Sina Amini Niaki
1188,António Góis
1189,Riccardo Vecchi
1190,Renzhe Xu
1191,Haotian Tang
1192,Renjie Gu
1193,Robert Tjarko Lange
1194,Adam Tauman Kalai
1195,Dmitri V. Krioukov
1196,Daniel Král'
1197,C.-C. Jay Kuo
1198,Moshe Koppel
1199,James T. Kwok
1200,Adrian Kosowski
1201,Yael Kalai
1202,Constantine Kotropoulos
1203,Aggelos K. Katsaggelos
1204,Marcos A. Kiwi
1205,Yifang Fu
1206,Lu Fu
1207,Sabrina Machhour
1208,Qinqin Xiong
1209,Chirag Pabbaraju
1210,Dazhen Deng
1211,Carmen Bisogni
1212,Chunliu Zheng
1213,Ian D. Reid 0001
1214,Stuart Russell 0001
1215,Tajje-eddine Rachidi
1216,Nandana Rajatheva
1217,Christopher Ré
1218,Dan Roth
1219,Joel Kronander
1220,Hsi-Lu Chao
1221,Chunhong Pan
1222,Qiangqiang Yuan
1223,Han Zhang 0010
1224,Sylvain Meignen
1225,Hongbo Yuan
1226,Yonghui Wu
1227,Cristiano Tolomei
1228,Dejing Dou
1229,Richard Ney
1230,Desiré Paelinckx
1231,Joel Gilbert
1232,Qiang Luo
1233,Michael Griebel
1234,Marcel Jirina
1235,Josué Álvarez-Borrego
1236,Chen-Yu Wei
1237,Yi-Zi Ning
1238,Andrea Dittadi
1239,Lisheng Song
1240,Aoxue Li
1241,Salisu Mamman Abdulrahman
1242,Songyang Zhang
1243,Yash Khanna
1244,Ge-Peng Ji
1245,Hoang Manh Hung
1246,Bobby Powers
1247,Julian Zimmert
1248,Samuel S. Schoenholz
1249,Laura Isabel Galindez Olascoaga
1250,Qiongxiu Li
1251,Jonathan Bac
1252,Mehrdad Shoeiby
1253,Iman Jahandideh
1254,Bhabani Shankar Dey
1255,Suhas S. Kowshik
1256,Zhaoyan Lyu
1257,Yunqin Zhong
1258,Kai Shuang
1259,Weidong Sun
1260,Vahid Akbari 0001
1261,Jesus Soria-Ruiz
1262,Kenji Nakayama
1263,Arnaud Doucet
1264,Xuewen Liao
1265,Md. Kamruzzaman 0002
1266,Shaojie Tang
1267,Salah Bourennane
1268,Long Wang 0004
1269,Sheng-Shih Wang
1270,Emanuele Santi
1271,Shu Ji
1272,Rosalia Santoleri
1273,Dong Zhao
1274,Frank J. W. Podd
1275,Keechoo Choi
1276,Jayanti J. Sharma
1277,Patrick Marsch
1278,Yann Ollivier
1279,Kun Yang 0004
1280,Jean Philippe Ovarlez
1281,Ruzica Jevtic
1282,Sen Su
1283,Fabio Rocca
1284,Jiemin Wang
1285,Weiwei Sun
1286,Huazhu Fu
1287,Alireza Tabatabaeenejad
1288,Alex Stephenne
1289,Glenn Prescott
1290,Isis Hjorth
1291,Yusuke Uehara
1292,Alessandro Rudi
1293,Weiwei Sun 0005
1294,Jianxi Huang
1295,Giovanni Valentini
1296,Guihuan Liu
1297,Dai Li Rong-sheng Li
1298,Yi-huan Lang
1299,Amel Ben Slimane Rahmouni
1300,Wajdi Ghezaiel
1301,Sandra L. Castro
1302,Changwei Tan
1303,Jean Paul Aguttes
1304,W. M. Woon
1305,Gal Mishne
1306,Renxi Chen
1307,Juan Carlos Arevalo
1308,Zhenjun Fan
1309,Nival Nunes de Almeida
1310,Shengyang Li
1311,Famao Ye
1312,Maria Vakalopoulou
1313,Laurent Kazdaghli
1314,Chongyi Li
1315,Peter Meuel
1316,Luis Muñoz-González
1317,S. Sekhar
1318,Charles R. Lane
1319,Jordan S. Read
1320,Thang X. Vu
1321,Max Talanov
1322,Juan M. Lopez-Sanchez
1323,Wei Han
1324,Xiaoning Song
1325,Lihua Li
1326,Junli Wang
1327,Lin Qi
1328,Yong Xue
1329,JaeJun Yoo
1330,Anthony Paul Doulgeris
1331,Hongbin Chen
1332,Nagarajan Natarajan
1333,Ljiljana Dolamic
1334,Juha Lemmetyinen
1335,Susumu Endo
1336,Xuemei Yang
1337,Chongcheng Chen
1338,Xiuguo Liu
1339,Peter Kairouz
1340,Seyed Hamed Alemohammad
1341,Michael A. Riegler
1342,Joey Huchette
1343,Roselyne Lacaze
1344,Martin J. Svehla
1345,M. Heydari-Malayeri
1346,Bartosz Rybicki
1347,Catherine A. Todd
1348,F. Le Petit
1349,Manuel Matuz-Cruz
1350,Gisel Bastidas Guacho
1351,Konstantinos Apostolopoulos
1352,Sara Abdali
1353,Kyriaki Petroulaki
1354,Mariana-Iuliana Georgescu
1355,Kaizhi Wang
1356,Dara Entekhabi
1357,Hiroshi Harada
1358,Yong Peng 0006
1359,T. Keefer
1360,Dipti Misra Sharma
1361,Tomi Westerlund
1362,John P. Merryman Boncori
1363,Jitendra Malik
1364,Lixia Xiong
1365,Priyanka Das 0001
1366,Vince Salomonson
1367,Raffaele Nutricato
1368,Manuela Bonano
1369,Kasturi Devi Kanniah
1370,Yong Niu
1371,Yongming Du
1372,Jinfan Xie
1373,Jaan Raik
1374,M. Julia Fernández-Getino García
1375,Haoyu Song 0001
1376,Sølvi Ystad
1377,Juho Lee 0001
1378,Feiyu Xiong
1379,Kimmo Rautiainen
1380,Shaomin Liu
1381,Sébastien Bonaime
1382,Hua Sun 0002
1383,Akisato Kimura
1384,Nilufer Tuptuk
1385,Jianhua Zhang 0001
1386,Igor Zakharov
1387,Marián Boguñá
1388,Jiro Katto
1389,Vinod Muthusamy
1390,Venkatachalam Chandrasekar
1391,Giovanni Zeni
1392,Peng Cui 0001
1393,Grigore Stamatescu
1394,Zhihua Yang
1395,Tatiana Mora Kuplich
1396,Yuval Peres
1397,Long Zhao
1398,Karthik Gopalakrishnan
1399,Piotr Oprocha
1400,Graham C. Freeland
1401,Xiang Wang 0010
1402,Samuel Pagliarini
1403,Thierry Koleck
1404,Amy Neuenschwander
1405,Yanchuan Li
1406,Sébastien Le Digabel
1407,Marisol Gómez
1408,Marouane Temimi
1409,Alessandro Scotto
1410,David R. Large
1411,Erel Segal-Halevi
1412,Aseneth S. Lopez
1413,Mudassir Masood
1414,Mays F. Al-Naday
1415,Abdellah Fourtassi
1416,Houria Madani
1417,Scott A. Loomer
1418,James M. Brase
1419,László Miklós Lovász
1420,Liang-Jian Deng
1421,Dulce Lajas
1422,Lijuan Han
1423,Srinivas Virinchi
1424,Foto N. Afrati
1425,Wenjie Shang
1426,Sridhar Raman
1427,Erik B. Myklebust
1428,Dounia Lakhmiri
1429,Chaofan Zhou
1430,Joseph G. Alfieri
1431,Rumana Yasmin
1432,Yonatan Geifman
1433,Berkan Demirel
1434,Daniel Heestermans Svendsen
1435,Prabhu Babu
1436,Alfredo Renga
1437,Weiquan Liu
1438,Randa Atta
1439,Dimitris Manolakis 0001
1440,Liwei Li
1441,Shuang Zheng
1442,Yougui Song
1443,Xian Wu
1444,Xiao-Lei Zhang
1445,Steven Hancock
1446,Malay Gupta
1447,Xiaoli Sun
1448,Jin Chen 0001
1449,William J. Emery
1450,Wei Yang 0004
1451,Panu Lahtinen
1452,Robert J. Burkholder
1453,Tim Fingscheidt
1454,Tristan Vaccon
1455,Raul Onrubia
1456,Nathan Kallus
1457,Dou An
1458,Jinhu Bian
1459,Guennadi Kroupnik
1460,Xiuping Li
1461,Jinxin Zhuang
1462,Dakui Wang
1463,Neha Bhargava
1464,Qihao Chen
1465,Jobin Francis 0001
1466,Alfonso F. Torres-Rua
1467,Robertus Heru Triharjanto
1468,Claudio De Luca
1469,Dave Kelbe
1470,Hamed Adab
1471,Karim Solaimani
1472,Claire Huber
1473,Ainong Li
1474,Francis R. Bach
1475,Ian S. Burnett
1476,Jürgen Becker 0001
1477,Joseph Jean Boutros
1478,John S. Baras
1479,Yuehong Wang
1480,Ruiqin Zhao
1481,Gary E. Burnett
1482,Xinwu Li
1483,Fenzhen Su
1484,Tianhe Chi
1485,Jun Xiao 0001
1486,Pengyu Huang
1487,Josaphat Tetuko Sri Sumantyo
1488,Jia Du
1489,Nuhman ul Haq
1490,Neil Shah
1491,Lu Zhang 0017
1492,Jean-Pierre Dedieu
1493,Ruisi He
1494,Charlotte Pachot
1495,Winfried Posselt
1496,Flavio Mariani
1497,Manfred-Georg Kolm
1498,Hans Korswagen
1499,Nicolas Leveque
1500,Chris Durell
1501,Andrea Tromba
1502,Zhuotao Li
1503,Xiaobo Xi
1504,Daniel Q. Tong
1505,Hanrui Wang 0002
1506,Jonathan León-Tavares
1507,Cyril Quennouelle
1508,Gabriele Modena
1509,Jamal Jokar Arsanjani
1510,Xu Tang
1511,Sérgio Galdino
1512,O. L. H. Fonseca
1513,Ludovic Stephan
1514,Borja Ibarz
1515,Ron Caves
1516,Melissa A. Quigley
1517,Osman Wallace
1518,Kenneth James
1519,Pok F. Lee
1520,Fengtao Xu
1521,Mara Rhepp
1522,Khang Le
1523,Samson Zhou
1524,Madeline Carr
1525,Grace Li Zhang
1526,Hui-Min Cheng
1527,Ryuichi Ikeura
1528,Masafumi Satoh
1529,Chu-Ryang Wie
1530,Thorsten Seehaus
1531,David Farías-Barahona
1532,Zean Tian
1533,Flavia Burger
1534,Marius Schaefer
1535,Pablo Iribarren-Anacona
1536,Will Arnold
1537,Thanh-Huy Nguyen
1538,Tiffany Timbers
1539,Guillaume Valladeau
1540,Congtang Meng
1541,Alix Roumagnac
1542,Christophe Taillan
1543,Cristian Garau
1544,Nga T. Chung
1545,Romain Goeury
1546,Ridwan Siddique
1547,Christian García-Aquino
1548,Sanjib Sharma
1549,Ganesh Raj Ghimire
1550,Biyan Chen
1551,Magno T. M. Silva
1552,Aki Härmä
1553,Shengwei Tian
1554,Philippe Martin 0001
1555,Miguel R. D. Rodrigues
1556,Lei Liu 0023
1557,Ying Chen 0020
1558,Xiaoli Ding
1559,Shukai Li
1560,Felipe Almeida
1561,Lei Liu 0005
1562,Victor C. Chen
1563,Wassim M. Haddad
1564,Jean-Marc Goutoule
1565,Yezekael Hayel
1566,Raymond Li
1567,Soydan Redif
1568,Xiaoqing Wang
1569,Jinshi Cui
1570,Fei Zhao
1571,Xiaoqi Qin
1572,Arthur van Goethem
1573,Ziqi Huang
1574,Xiaolong Luke Zhang
1575,Yanghao Li
1576,John P. Dickerson
1577,Sandra Cruz-Pol
1578,Lei Han
1579,Richard McClatchey
1580,Sami Kemppainen
1581,Yasin Yilmaz
1582,Abdelhak M. Zoubir
1583,Shanjun Liu
1584,Mugen Peng
1585,Vasileios Belagiannis
1586,Faouzi Bellili
1587,Min Han
1588,Bernardo Carnicero Domínguez
1589,Bernardo Carnicero
1590,Yimin Lu
1591,Gang Hua 0001
1592,Marc Simard
1593,Srdjan Stankovic
1594,Satoshi Goto
1595,Filipe R. Cordeiro
1596,Frédéric Havet
1597,Mahyar Fazlyab
1598,Stephan Mandt
1599,Linwei Yue
1600,Quanjun Yin
1601,Naveed Akhtar
1602,Timothy Bigg
1603,Daniel Garcia-Alis
1604,Ye Zhang 0008
1605,Mathijs Wintraecken
1606,Benjamin Mack
1607,Felix Kottmann
1608,Ryogo Yamamoto
1609,Abhirup Mondal
1610,Vibin Parakkattu
1611,Nora Hofer
1612,Canyu Yang
1613,G. Jaykrishnan
1614,Subhajit Sahu
1615,Kehao Yu
1616,M. Balamurali
1617,Robert D. Throne
1618,Zhiyuan Weng
1619,Radu Tudor Ionescu
1620,Bruno Correia
1621,Rodrigo Cabral Farias
1622,Lorraine G. Olson
1623,Andrzej Grzesik
1624,David B. Geselowitz
1625,Koji Ohnishi
1626,John R. Windle
1627,Jason Ferrara
1628,Koji Tabata
1629,Xu Geng
1630,Wendong Zhang
1631,Chris Fleizach
1632,Vladlen Koltun
1633,Laurent Hubert
1634,Myunghwan Kim 0002
1635,Rong Wang 0001
1636,A. S. Madhukumar
1637,Izzat Darwazeh
1638,Shiguo Xu
1639,William Shannon
1640,Jin Zhan
1641,Rodrigo Marques de Figueiredo
1642,Xiao Xie
1643,Paolo Scotton
1644,José F. Fontanari
1645,Lingmei Jiang
1646,Kaishan Song
1647,Peter Richtárik
1648,Jing Yang 0024
1649,David D. Bosch
1650,Carola Winzen
1651,Qian Du 0001
1652,Carine Bredin
1653,Hu Wang
1654,Wei-Ping Zhu 0001
1655,José Henrique de Morais Goulart
1656,François Dolon
1657,Thuy Le Toan
1658,Francesco Caltagirone
1659,Mangesh Gupte
1660,Beibei Chen
1661,Chenguang Wang 0001
1662,Hirotsugu Kinoshita
1663,Wuyang Zhou
1664,Vincent Monfort
1665,Yun Hee Kim
1666,Miguel D. Mahecha
1667,Yinchuan Li
1668,Rusel Cierto Trinidad
1669,Valentin Liévin
1670,Matt Jordan
1671,Jarallah Alqahtani
1672,Simon Reisser
1673,Alcides Bernardo Tello
1674,Ulysse Marteau-Ferey
1675,Xingcai Liu
1676,Saket Dingliwal
1677,Paula Saameno
1678,Jichang Guo
1679,Zhe Zheng
1680,Petar M. Djuric
1681,Jiakui Tang
1682,Vijay Vasudevan
1683,Xiaohong Shen
1684,Carmelo Gentile
1685,Hongshu Wang
1686,Yao Liang
1687,Paolo Pasquali
1688,Christian Minet
1689,Xiaoxiong Xiong
1690,Hoonyol Lee
1691,Michele Manunta
1692,Kok Yong Lim
1693,Herbert Stögner
1694,Bingchen Zhang
1695,Mehmet Fatih Yanik
1696,Bithika Pal
1697,Thomas Kerdreux
1698,Jan-Nico Zaech
1699,Elizaveta Sivak
1700,Vitaly Kocharovsky
1701,Sang-Eun Lee
1702,Christoph Wintersteiger
1703,Zhaoqiang Huang
1704,Hua Wu 0001
1705,Mrinal K. Naskar
1706,Kanji Tanaka
1707,Brieuc Conan-Guez
1708,Emilio Calvanese Strinati
1709,James B. Abshire
1710,Tianhong Wang
1711,Tatsuya Hayashi
1712,Nicolas Pinel
1713,Masae I. Ishihara
1714,Heyan Huang
1715,Zesong Fei
1716,Arian Maleki
1717,Ehren L. Newman
1718,Chitralekha Bhat
1719,Armin Tavakoli
1720,Caoyuan Li
1721,Charles Volkstorf
1722,Isabelle Herbauts
1723,Wei Ji 0008
1724,Benedict J. Leimkuhler
1725,Wayne Xin Zhao
1726,Thomas Melzer
1727,Charles Williams
1728,Kun-Chan Lan
1729,Bhushan G. Jagyasi
1730,Silvia Mari
1731,Sudhan Majhi
1732,Yuming Jiang 0003
1733,Changcheng Wang
1734,Shiwen Mao
1735,Bo Guo
1736,Miles Silman
1737,Maosheng Xiang
1738,Shiliang Zhang
1739,Xinsheng Xia
1740,Qi Zhang
1741,Minija Tamosiunaite
1742,Qilian Liang
1743,Luca Pulvirenti
1744,Frédéric Baret
1745,Rishit Sheth
1746,Markus Vaalgamaa
1747,Xiaohui Yuan 0001
1748,Aditya Kanade
1749,Ginestra Bianconi
1750,Balu Santhanam
1751,Ahmed Bader
1752,Ka-Cheong Leung
1753,Wei Di
1754,Milena Menna
1755,Xihan Mu
1756,Christian Soize
1757,Xiaowen Zhang
1758,Mingyuan Zhou
1759,Luc Van Gool
1760,Jie Lei 0001
1761,Yang Xu 0006
1762,Joseph E. Gonzalez
1763,Pan Zhao
1764,Yossi Weinstein
1765,Liang Zheng 0001
1766,Kyung Sup Kwak
1767,Zhongxin Chen
1768,Rawad Bitar
1769,Sebastian R. Lamelas Marcote
1770,Alfredo Canziani
1771,Zhining Tao
1772,Guanghui Zhu
1773,Baoguo Liu
1774,Zhengwei Wang
1775,Panagiota Koltsida
1776,Xiangzuo Huo
1777,Hanfei Zhai
1778,Long Chao Li
1779,Nickolas Stelzenmuller
1780,Peixi Wu
1781,Maqun Zhang
1782,Ghozali Suhariyanto Hadi
1783,Aolun Li
1784,Denis Ivanitsa
1785,Koushikey Chhapariya
1786,Ziyue Huang
1787,Zhiwei Deng
1788,Ryan Chen
1789,Syed Hamad Sherazi
1790,Seung Yeob Shin
1791,Baoquan Zhang
1792,Xiaoming Liu 0011
1793,Hui Lin 0004
1794,Tie-Yan Liu
1795,Yann LeCun
1796,Jing Li 0018
1797,Emil C. Lupu
1798,Jure Leskovec
1799,Hongdong Fan
1800,Chien-Chao Tseng
1801,Shigeru Shimamoto
1802,Steven Gao
1803,Roger L. Claypoole Jr.
1804,David Chiang 0001
1805,Else Swinnen
1806,Youcef Smara
1807,Weihong Guo 0002
1808,Massimiliano Todisco
1809,Richard H. Chen
1810,Anne Puissant
1811,Bechir Hamdaoui
1812,Hang Song
1813,Greg Fiske
1814,Luca Arnaboldi
1815,Bahareh Kalantar
1816,Zarana Parekh
1817,Julián Tomastík
1818,Pinki Mondal
1819,Deng-Ping Fan
1820,Mohammed Salah Al-Radhi
1821,Gillian L. Galford
1822,Chaobing Zheng
1823,Zhihao Fang
1824,Shaghayegh Kargozar Nahavandya
1825,Xingxing Jiang
1826,Ari Holtzman
1827,Frantisek Chudý
1828,Sebastián Vivero
1829,Jian Li
1830,Wei Xiong
1831,Marjan Sirjani
1832,Jianwen Ma
1833,Byonghyo Shim
1834,Weiguo Zhang
1835,Liviu I. Ignat
1836,Miao Qi
1837,Yasmine Boulfani-Cuisinaud
1838,Frank Canters
1839,Giuseppe Ruello
1840,Irena Hajnsek
1841,Georgios B. Giannakis
1842,Tomas Kulvicius
1843,Joseph Camp
1844,Stewart Worrall
1845,Leigh Clark
1846,Jeanne Lefevre
1847,Sandeep Silwal
1848,Shengyu Zhao
1849,Shaoning Xiao
1850,Adnan Akhundov
1851,Jungyu Ahn
1852,Ozgur Sinanoglu
1853,Grégoire Mercier
1854,Ming Yao
1855,Bing Li 0005
1856,Sriharsha Madhavan
1857,Antonio Iodice
1858,Hongyang Chen
1859,Sebastian van der Linden
1860,André Lieutier
1861,George K. Karagiannidis
1862,Jianguo Zhu 0004
1863,Arpan Pal
1864,Xunzhan Zhu
1865,Te-Wei Chiang
1866,Patrick Hostert
1867,Bin Wang 0008
1868,Kevin Zhang
1869,Aixia Dou
1870,Man Jiang
1871,Shigeru Takano
1872,Bin Zhang
1873,Dario Amodei
1874,Leda Sari
1875,Alejandro Cassis
1876,Matteo Sali
1877,Bi'an Du
1878,Aylin Tastan
1879,Ryan Alimo
1880,Thomas Huang 0001
1881,Thomas H. Li
1882,Marina Volkova
1883,Zachary Charles
1884,Huiguang Zhang
1885,Chiara Pero
1886,Shixin Zheng
1887,K. Victor Sam Moses Babu
1888,Milan Koren
1889,Huanfeng Shen
1890,Davide Oscar Nitti
1891,Andreas Rabe
1892,Ling Wang 0007
1893,Robert Jarnot
1894,Edward J. Smith
1895,Chris Pal
1896,Udayan Banerjee
1897,Kai-Ten Feng
1898,Hongyi Liu 0001
1899,Luping Zhou
1900,Tomas E. Ward
1901,Alexander N. Gorban
1902,Zhijun Zhang 0009
1903,Björn E. Ottersten
1904,Arnaud de La Fortelle
1905,Andreas Wiesmann
1906,Xiaohong Guan
1907,Abhinav Jangda
1908,Priyadarshini Panda
1909,Rong Qiang Zhu
1910,Smita Roy
1911,Mohammad Ali Armin
1912,Xiaokun Zhao
1913,Xiuping Guo
1914,Runze Wang
1915,Qinhuo Liu
1916,Weizhu Bao
1917,Pedro J. Leitão
1918,Kwangjin Lee
1919,Alain Royer
1920,Stefanie Gerdes
1921,Yin Zhang 0003
1922,Trond Kvamsdal
1923,Ji Wu 0001
1924,Dirk Geudtner
1925,Bin Yong
1926,Kerstin Bunte
1927,Ziqiang Shi
1928,Seyed Morteza Razavi
1929,Fayao Liu
1930,Steve J. Dinardo
1931,Tobias Landmann
1932,Ryan Woodings
1933,Bo-Hui Tang
1934,Renato Fontes Guimarães
1935,Arnaud Durand 0002
1936,Ta-Sung Lee
1937,Gaohuan Lv
1938,Mohammad G. Khoshkholgh
1939,Meng Li 0004
1940,Sen Lin
1941,Michael H. Cosh
1942,Xiaohu Tang
1943,Jieyu Zhang
1944,Chen Qian 0001
1945,Ji Zhao 0001
1946,Xiaoliang Tang
1947,Bo Du 0001
1948,Zhong Chen
1949,Mark Hasegawa-Johnson
1950,Alexander Zakharov
1951,Mónica F. Bugallo
1952,Fatemeh Afghah
1953,Xiaojun Yuan 0002
1954,Mohamed Chetouani
1955,Tshilidzi Marwala
1956,Haris E. Psillakis
1957,Zhao-Liang Li
1958,Yunming Ye
1959,Ping-Cheng Yeh
1960,Simona Zoffoli
1961,Zhe Liu 0007
1962,Lucas Meijer
1963,Roxana Popescu
1964,Chunlin Jin
1965,Daniel Freeman
1966,Diogenes Nunez
1967,Marcel Schwieder
1968,Ahram Song
1969,Jacob V. Dueholm
1970,Chen Shao
1971,Thomas F. Lidbetter
1972,Hedaia Ghannam
1973,Ronan Fablet
1974,Dirk T. M. Slock
1975,Kenji Ose
1976,David Fagan
1977,Yongqiang Xiong
1978,Guoqing Zhou
1979,Haris Riris
1980,Symeon Chatzinotas
1981,Jonathan H. Manton
1982,Didier Boldo
1983,Yunming Liao
1984,David N. Conran
1985,Giuseppe Pezzo
1986,Antonio Pepe 0001
1987,Vahid Jamali
1988,Weizhong Zhang
1989,Matteo Piemontese
1990,Roberto Tomás
1991,Antonio Napolitano 0001
1992,Michael Levin
1993,Jie Cao 0006
1994,Takao Okamawari
1995,João Roberto dos Santos
1996,Jing Nie
1997,Qun Cao
1998,Lori A. Magruder
1999,Gunes Karabulut Kurt
2000,Mahin Torki
2001,Steve McLaughlin 0001
2002,Zhen Kan
2003,Tao Yang 0003
2004,Mohammad Hosein Sedaaghi
2005,Luis Garcia
2006,Jarek Duda
2007,Muhammad Arif
2008,Shuichi Kawano
2009,Wenji Zhao
2010,Sihun Yang
2011,Han Wang
2012,Kai Niu 0001
2013,Renjie Pi
2014,Fang Liu 0001
2015,Alexandre Roy
2016,Tetsuya Okuda
2017,Riccardo Lanari
2018,Simonetta Paloscia
2019,Jacob A. Zwart
2020,Andrea Marzoli
2021,Kento Doi
2022,Yunpeng Ling
2023,Sebastian Roethlin
2024,Jacqueline Le Moigne
2025,Liv Fritsche
2026,Nived Rajaraman
2027,Scott W. Abbott
2028,Paul E. Johnston
2029,Pouya Hedayati
2030,Wanting Cai
2031,Richard J. Lataitis
2032,Jesse L. Leach
2033,Sirui Chen
2034,Simon Besnard
2035,Katia Nagamine Urata
2036,Lisa Beccaro
2037,Jiayuan Yu
2038,Simone Ippoliti
2039,Mario Floris
2040,Stefanie Riel
2041,José Antonio Padrón-Hidalgo
2042,Sophie Ricci
2043,Shiang Qi
2044,Ling Tong 0001
2045,John Murphy 0001
2046,Yan Li
2047,Ivan Tyukin
2048,Yuan Liu 0013
2049,Jia Su
2050,Monica Pepe
2051,Mattia Crespi
2052,Yunsong Li
2053,Xingzhao Liu
2054,Kazunori Hayashi
2055,Fei Li 0005
2056,Naonori Ueda
2057,Hendrik Kück
2058,Gwendoline Blanchet
2059,Marc Rodriguez-Cassola
2060,Larry Larson
2061,Dip Sankar Banerjee
2062,Takeshi Yamada
2063,Nimish Shah
2064,Shane R. Cloude
2065,Alexandros G. Dimakis
2066,Biao Cao
2067,Xiao Zhu
2068,Hussain Al-Ahmad
2069,Sharmila Padmanabhan
2070,Pranav Sakulkar
2071,Praveen Kumar
2072,Peng Wang
2073,Yunhong Wang
2074,Shattri Mansor
2075,Pekka Kangaslahti
2076,Mahmood R. Azimi-Sadjadi
2077,Supan Tungjitkusolmun
2078,Huabin Chen
2079,Norman Kerle
2080,Jean-Claude Orlhac
2081,Jiming Li
2082,Peng Wang 0087
2083,Robert Schober
2084,Keiichi Mizutani
2085,Shuhua Zhang
2086,Zhong Zhou
2087,Carlos Gómez-Rodríguez
2088,Yongyong Cai
2089,Yulin Huang
2090,Jukka Soikkeli
2091,Andzhukaev Tseren
2092,Mohammad Hashir
2093,Artem Gorlanov
2094,Kumar Kshitij Patel
2095,Kaylea Champion
2096,Trevor Clokie
2097,Jeremy D. McK. Watson
2098,Jordi Feliu-Fabà
2099,Dehui Zhu
2100,Allison Koenecke
2101,Hritik Bansal
2102,Chenyang Xi
2103,Wangming Xu
2104,O. Y. Al-Jarrah
2105,Weiying Xie
2106,Washington de Carvalho Segundo
2107,Yiwen Guo
2108,Hans-Jürgen Butterweck
2109,Machel Reid
2110,Ehsan Haghighat
2111,Tatsuya Koike
2112,ZiFan Chen
2113,Shashidhar Nandadapu
2114,Adam Case
2115,Munawar Hayat
2116,Qi Meng
2117,Tal Wagner
2118,Mohamed Bourennane
2119,Sérgio Cunha
2120,Ahmed Allibhoy
2121,Andrea Albanese
2122,Atharva Kulkarni
2123,Fengbei Liu
2124,Wing-Kin Ma
2125,Nicolas Le Bihan
2126,Chunming Zhang
2127,Jianping Yin
2128,Hitoshi Kiya
2129,Michael Ulrich
2130,Stephen B. Musko
2131,Wolfgang Wagner 0001
2132,André Stumpf
2133,Jeroen Vanden Borre
2134,Yueguan Lin
2135,Suleyman Uludag
2136,Bo Wei
2137,Jaya Sreevalsan-Nair
2138,Jingming Kuang 0001
2139,Wilson Woon
2140,Masahiro Nakano
2141,Jonas von Bismarck
2142,Martín Ochoa
2143,Oscar Castro
2144,Kun-Shan Chen
2145,Tao Zhang 0066
2146,Soo-Hyung Kim
2147,Hai Jiang
2148,Di Liu 0004
2149,Gabriel S. Carneiro
2150,Kunlun Xu
2151,Leizhen Dong
2152,Yamil Soto
2153,Emily Ryu
2154,Ismael É. Koch
2155,Maximilian Bachl
2156,Ana Paula Camargo Larocca
2157,Dapeng Hu
2158,Jonás Kulhánek
2159,Pavel Propastin
2160,Xiaowei Yu
2161,Pierre Comon
2162,Yuusuke Mizuno
2163,Lucas R. Peres
2164,Jiacheng Chen
2165,Yun Zhou
2166,Chris Reade
2167,Viswanathan N. Bringi
2168,Y. S. Rao 0001
2169,John Augustine
2170,Gaoming Cao
2171,Hosni Ghedira
2172,Mads Græsbøll Christensen
2173,Wen Sun
2174,Fatih Nar
2175,Thomas P. Jensen
2176,Ke Wu
2177,Xinjian Shan
2178,Tharmalingam Ratnarajah
2179,Jens Lemmens
2180,Philip C. Harris
2181,Hsueh-Yi Chen
2182,Pei-Feng Lee
2183,Haowei Shi
2184,André Noll Barreto
2185,Fumiyuki Adachi
2186,Ashish James
2187,Roy S. Smith
2188,Bang Wang
2189,Markus V. S. Lima
2190,Hao He 0010
2191,Masato Okada
2192,Abbas Khosravi
2193,William J. Burger
2194,Paul V. Gratz
2195,Rujie Liu
2196,Kai-Wei Chang
2197,Di Wang
2198,Ling Qian
2199,Stylianos Basagiannis
2200,Daniele Riccio
2201,Shalabh Gupta
2202,Scott Miller
2203,William Perrie
2204,Abhiroop Bhattacharjee
2205,Fugen Jiang
2206,Thomas F. Varley
2207,Jaeyoo Park
2208,Emmanuelle Salin
2209,Martin Vastl
2210,Paria Rashidinejad
2211,Xiangen Chen
2212,Matteo Nannini
2213,Victor D. Navarro-Sanchez
2214,Heewon Kim
2215,Zengfeng Huang
2216,Lei Zhang
2217,Paulo S. R. Diniz
2218,Jean-Jacques Berthelier
2219,Simone Pettinato
2220,Jakov V. Toporkov
2221,Djamal-Eddine Meddour
2222,Kai Qin
2223,Tim J. Malthus
2224,Junshi Xia
2225,Slawomir Lasota 0001
2226,Jocelyn Chanussot
2227,Dmitrii Murashkin
2228,Heesook Woo
2229,Mina Al-Saad
2230,Jiaping Zhong
2231,Nour Aburaed
2232,Phan Tran Dac Thinh
2233,Guillaume Lassalle
2234,Jiuli Liu
2235,Efthimios Tsiogas
2236,Kazem Bakian-Dogaheh
2237,Peter Kettig
2238,Maja Musse
2239,Heejeong Seo
